ingredient,Food_Groups
4 x 250g pork chops preferably free range or organic,meat_poultry_fish_egg
4 x 75g lamb cutlets,meat_poultry_fish_egg
"4 x Red Chillies, thinly sliced",vegetables
4 x salt and pepper,(blank)
4.0 tbsp rice wine vinegar (see know-how below),grains
40 g unsalted butter,(blank)
400 g Arborio risotto rice,grains
400 g dried rigatoni,(blank)
"400 g prawns, mussels or clams, from sustainable sources",meat_poultry_fish_egg
400 g tin of chopped tomatoes,vegetables
400.0g can beef consommé,(blank)
400g bag spinach,vegetables
"400g can black bean, rinsed and drained",dairy_beans
400g can chopped tomatoes,vegetables
400g pack sausage,meat_poultry_fish_egg
400g skinless and boneless sea bass fillets,meat_poultry_fish_egg
"412 g all-purpose flour (3 cups plus 1 tablespoons), preferably high protein (around 11%; such as King Arthur), plus more for dusting",(blank)
"42 g all-purpose flour (6 tablespoons), preferably high protein (around 11%; such as King Arthur)",(blank)
"440 g white fish, from sustainable sources",meat_poultry_fish_egg
4-5 tbsp dry white wine,(blank)
4-5 tbsp fish stock (preferably from the chiller cabinet),(blank)
"450.0g potatoes , peeled and thinly sliced",vegetables
450.0ml vegetable stock,(blank)
4-6 tablespoons tomato paste,vegetables
4-6 tbsp rose syrup (available from specialist suppliers),(blank)
5 1/3 Tablespoons sushi vinegar,(blank)
"5 1/3 tablespoons sushi vinegar, or 5 1/3 tablespoons rice vinegar, 5 tablespoons sugar and 3 tablespoons",(blank)
5- 6 cups cooked long grain white or brown basmati rice,grains
"5 carrots (2 carrots scrubbed clean, but not peeled, cut into 2 inch chunks for the stock, 3 carrots peeled and cut into 1/4-inch rounds for the soup)",vegetables
5 cloves garlic,vegetables
5 cloves garlic finely minced,vegetables
"5 cloves garlic, minced",vegetables
"5 cloves garlic, peeled",vegetables
"5 cloves garlic, sliced",vegetables
5 Cups torn lettuce,vegetables
5 cups water,(blank)
"5 cups yellow onion, chopped into 1/3-inch dice",vegetables
5 dashes Worcestershire Sauce,(blank)
5 dried shiitake mushrooms,vegetables
"5 English muffins, split in half",(blank)
5 gms fennel seeds,(blank)
5 large eggs,meat_poultry_fish_egg
5 ounce can crabmeat,meat_poultry_fish_egg
5 ounces coarsely grated Monterey Jack cheese,dairy_beans
"5 ounces fresh mozzarella cheese, thinly sliced",dairy_beans
5 Ounces sushi-grade tuna or salmon,meat_poultry_fish_egg
5 pounds baby red potatoes Potatoes Organic Red $2.49 thru 11/23,vegetables
"5 pounds beef chuck, well trimmed, cut into 1-inch cubes",meat_poultry_fish_egg
5 pounds sweet potatoes Sweet Potato Golden $3.49 thru 11/25,vegetables
"5 pounds yellow onions, chopped",vegetables
"5 quarts water, separated",(blank)
"5 ribs of celery (2 ribs cut into 2 inch pieces for the stock, 3 ribs cut into 1/4-inch thick slices for the soup), including celery tops for the stock",vegetables
"5 slender, pale purple eggplants (about 1 ¼ lbs.)",vegetables
5 sprigs fresh thyme,(blank)
5 sprigs of fresh thyme,(blank)
5 sun-dried tomatoes,vegetables
5 tablespoons (75 g) unsalted butter),(blank)
5 tablespoons extra-virgin olive oil,(blank)
5 tablespoons ghee,(blank)
5 tablespoons milk,dairy_beans
5 tablespoons olive oil,(blank)
5 tablespoons plus 1 teaspoon rice-wine vinegar,(blank)
5 tablespoons sour cream,dairy_beans
5 tablespoons unsalted butter,(blank)
5 tablespoons vegan butter,(blank)
5 tbsp soy sauce,(blank)
5 tbsp. olive oil,(blank)
5 vegan cheddar cheese slices,dairy_beans
5 whole peppercorns,(blank)
50 g butter,(blank)
50 g extra virgin olive oil,(blank)
50 g lemon juice,fruits
50 g mature Cheddar cheese,dairy_beans
50 g natural soy sauce,(blank)
50 g plain flour,(blank)
50 g stale bread,(blank)
50 g unsalted butter,(blank)
50 mls olive oil,(blank)
50.0g butter or 2 tbsp dripping,(blank)
50.0g caster sugar,(blank)
50.0g cheddar,dairy_beans
500 g baby spinach,vegetables
500 g bread flour(3 3/4 cups),(blank)
500 g mushrooms,vegetables
500 g soya yoghurt,dairy_beans
500 grams ground beef (18 ounces),meat_poultry_fish_egg
500 ml almond milk,(blank)
500 ml hazelnut milk,(blank)
500 ml organic beef stock,(blank)
500 ml rice vinegar,(blank)
500.0g puff pastry (choose one made with butter),(blank)
500g (1lb) full fat ricotta,dairy_beans
500g (1lb) minced (ground) beef,meat_poultry_fish_egg
"500g smallish vine tomatoes, halved",vegetables
"500g/1lb 2oz frozen soy beans, defrosted",dairy_beans
"500g/1lb2oz thick skinless fish fillets (salmon, cod, haddock or other white fish), cut into 4 or 8 thick pieces",meat_poultry_fish_egg
500ml/18fl oz hot vegetable stock,(blank)
"50g Cheshire cheese, grated",dairy_beans
50g cream cheese,dairy_beans
50g grated Gruyère (or vegetarian alternative),dairy_beans
"50g pine nuts, roughly chopped",others
50g plain flour,(blank)
"50g/1¾oz golden breadcrumbs (if not available, substitute with 30g/1oz fresh white breadcrumbs mixed with 20g/½oz easy-cook polenta)",(blank)
50g/2oz butter,(blank)
"50g/2oz fresh ginger, peeled, roughly chopped",(blank)
50g/2oz golden caster sugar,(blank)
50g/2oz ground almonds,others
50g/2oz plain flour,(blank)
5-6 tablespoons olive oil,(blank)
"6 bacon strips, cooked and crumbled",meat_poultry_fish_egg
"6 bone-in chicken breast halves, or 6 chicken thighs and wings, skin-on",meat_poultry_fish_egg
"6 boneless pork chops, about 1/2-inch thick",meat_poultry_fish_egg
"6 carrots, sliced",vegetables
6 cinnamon sticks (optional),(blank)
"6 cloves garlic, thinly sliced lengthwise",vegetables
"6 cloves garlic, unpeeled and lightly crushed",vegetables
"6 cloves of garlic, crushed",vegetables
6 cups rich gluten free chicken stock with chicken meat mixed in,(blank)
"6 dashes hot sauce, like Tabasco or Cholula",(blank)
6 dill pickle chips,(blank)
"6 dried apricots , chopped",fruits
6 egg yolks,meat_poultry_fish_egg
"6 eggs , 5 boiled for 6 minutes, cooled, shelled and halved plus 1 yolk for the glaze",meat_poultry_fish_egg
6 frozen chicken breasts,meat_poultry_fish_egg
6 Hamburger buns,(blank)
6 lamb sausages,meat_poultry_fish_egg
6 large eggs,meat_poultry_fish_egg
6 large free-range eggs,meat_poultry_fish_egg
"6 large plum tomatoes (1 1/2 lb), halved lengthwise",vegetables
6 medium tomatoes,vegetables
"6 medium zucchini, ends trimmed",vegetables
6 ounces can tomato paste,vegetables
6 Ounces lean ground beef,meat_poultry_fish_egg
"6 ounces Mexican chocolate, coarsely chopped",(blank)
"6 oz cream cheese, room temperature",dairy_beans
"6 radishes, thinly sliced",vegetables
"6 rashers streaky bacon, chopped",meat_poultry_fish_egg
"6 ready-made pitta breads, to serve",(blank)
"6 sea bass fillets, skin on, 175-200g each",meat_poultry_fish_egg
"6 shiso leaves, for garnish (optional)",(blank)
6 slices Crusty Italian Bread,(blank)
6 slices of prosciutto,meat_poultry_fish_egg
6 tablespoons butter,(blank)
6 tablespoons extra-virgin olive oil,(blank)
"6 tablespoons extra-virgin olive oil, divided",(blank)
6 tablespoons fine cornmeal,(blank)
"6 tablespoons finely grated Parmesan cheese, divided",dairy_beans
6 tablespoons finely grated queso fresco or añejo,dairy_beans
"6 tablespoons good coffee beans, coursely ground (latin american beans work great, i used costa rican)",(blank)
6 tablespoons unsalted butter,(blank)
6 tablespoons unsalted butter or coconut oil,(blank)
6 tbsp half-fat crème fraîche,dairy_beans
"6 vessels (I had tortillas, so these are “tacos.”)",(blank)
6 whole Carrots (Up To 8 Carrots),vegetables
"6.0 tbsp honey and mustard salad dessing , bought or homemade",(blank)
60 g flour,(blank)
"60 g higher-welfare pork rind , in one piece",meat_poultry_fish_egg
60 grams boiling-hot water,(blank)
"600 g beef (suitable for stewing), cubed",meat_poultry_fish_egg
600 ml milk,dairy_beans
"600.0g cleaned squid , sliced into rings, tentacles kept whole",meat_poultry_fish_egg
600.0g white fish fillets,meat_poultry_fish_egg
"600g/1lb 7oz lamb neck fillet, cut into large chunks",meat_poultry_fish_egg
600gr of lean pork belly,meat_poultry_fish_egg
6-10 mint leaves,(blank)
640 grams chicken - drumsticks and thighs ( 3 whole chicken legs cut apart),meat_poultry_fish_egg
650.0ml lamb or chicken stock,(blank)
6-8 eggs,meat_poultry_fish_egg
"7 ounces (200 grams) dried chickpeas (or a 14 ounce/400 gr can of cooked chickpeas), plus liquid from cooking",dairy_beans
"7 ounces (200 grams) of short pasta such as ditalini, pasta mista or rombi (see notes)",(blank)
7 ounces almond paste,others
"7 ounces tofu, drained",dairy_beans
7 oz (200 g) grated emmentaler cheese,dairy_beans
7 oz (200 g) tomato puree,vegetables
"7 oz diced tomatoes, drained(pizza pomodoro)",vegetables
7.7 oz (220 g) mozzarella cheese,dairy_beans
70 g unsalted butter,(blank)
70 gms butter,(blank)
70 grams Anaheim pepper chopped (1 large pepper),vegetables
70 grams buckwheat flour,(blank)
700 g fillet of seabass,meat_poultry_fish_egg
700g/1lb 9oz beef mince,meat_poultry_fish_egg
70ml/2fl oz vodka or gin,(blank)
75 g rye flour (2/3 cup),(blank)
750 g chicken,meat_poultry_fish_egg
750.0g bag frozen potato wedges,vegetables
"750.0g waxy potatoes , such as Charlotte",vegetables
"75g/2Â¾oz parmesan, grated",dairy_beans
"8 (1/2-inch) slices sweet baguette, cut on the bias",(blank)
"8 (1/2-inch-thick) slices pain au levain or other hard country bread (about half a loaf), toasted",(blank)
8 corn tortillas,(blank)
8 cups store-bought or homemade chicken broth,(blank)
8 curry leaves (fresh is best or dried),(blank)
8 fresh basil leaves,(blank)
"8 grilled scallions, cut in half crosswise",vegetables
8 hard tacos shells,(blank)
8 heavy dashes of Angostura bitters,(blank)
8 lamb chops,meat_poultry_fish_egg
8 large eggs,meat_poultry_fish_egg
8 large romaine lettuce leaves,vegetables
"8 ounce (250 g) piece of salmon, preferably wild, bones removed",(blank)
"8 ounces 70% bittersweet chocolate, finely chopped",(blank)
8 ounces clam juice or fresh seafood stock,(blank)
"8 ounces Cotija cheese, crumbled",dairy_beans
"8 ounces cremini mushrooms, roughly chopped (3 cups)",vegetables
8 ounces fresh Mozzarella sliced 1/4 inch thick,dairy_beans
"8 ounces mixed fresh Asian mushrooms (such as king oyster, oyster, maitake, shimeiji, bunapi, shiitake), trimmed and cut if very large",vegetables
"8 ounces thick ham, diced",meat_poultry_fish_egg
8 ounces vegan cheddar cheese,dairy_beans
8 ounces warm water,(blank)
8 ounces wild salmon fillet,meat_poultry_fish_egg
8 oz salad greens,vegetables
8 oz strawberries,fruits
"8 oz. chicken livers, cleaned",meat_poultry_fish_egg
"8 oz. fresh asparagus, ends trimmed",vegetables
8 oz. garlic scapes,vegetables
"8 oz. of pizza dough, i used pre-made, multi grain pizza dough from whole foods (there are a lot of good pizza dough recipes here on the site and this one is my favorite http://www.food52.com/recipes/4502_una_pizza_rustica_e_autentica_for_sophia_loren)",(blank)
"8 oz. uncooked spaghetti, broken into thirds",(blank)
8 phyllo sheets,(blank)
"8 phyllo sheets, thawed",(blank)
8 plain tortilla,(blank)
"8 plum tomatoes , halved",vegetables
8 roasted hazelnuts,others
8 Romaine lettuce leaves,vegetables
8 slices bacon,meat_poultry_fish_egg
8 slices of italian surdough bread,(blank)
"8 slices thick bacon, chopped",meat_poultry_fish_egg
8 sprigs fresh thyme,vegetables
8 strips bacon,meat_poultry_fish_egg
8 tablespoons unsalted butter,(blank)
8 tablespoons unsalted butter (1 stick),(blank)
8 taco shells,(blank)
8 tbsp. butter,(blank)
8 thinly sliced snow peas,dairy_beans
"8 to 10 plum tomatoes, cut in half",vegetables
"8 to 10 yellow, orange, red, or green tomatoes, cut into 1/4-inch-thick or thicker slices",vegetables
8 to 12 ounces of egg noodles (depending on how noodle-y you want your soup),(blank)
8 tsp Sugar,(blank)
8 whole Flour Tortillas,(blank)
"8 x fresh basil (large leaves), chopped(pizza pomodoro)",(blank)
80 g Parmesan cheese,dairy_beans
800 g lean stewing beef,meat_poultry_fish_egg
800 g spinach,vegetables
800 g Tofu,dairy_beans
800 grams whole stewed tomatoes (28 ounces),vegetables
800 ml milk,dairy_beans
800g/1¾lb lean pork (fillets are particularly tender or you could use pork steaks or thick boneless chops),meat_poultry_fish_egg
800ml/1½pt lamb stock or beef stock,(blank)
80g vegan margarine,(blank)
8-12 fresh or dried lasagne sheets,(blank)
85 grams arrowroot powder,(blank)
85 grams potato starch,(blank)
"85 ml British beer , such as Fuller\\\\\\\'s London Pride",(blank)
85 ml malt vinegar,(blank)
9 garlic cloves (approx 1 small bulb of garlic),vegetables
9 ounces wholemeal flour,(blank)
"9 plums, pits removed, halved",fruits
a dash of olive oil,(blank)
A few fresh basil leaves,(blank)
A few pinches salt,(blank)
"A few sprigs of fresh herbs, such as rosemary or thyme (optional)",(blank)
a few sprigs of fresh parsley,(blank)
A few sprigs of fresh thyme,(blank)
"A handful of coriander, stalks finely chopped and leaves roughly chopped",(blank)
a handful of fresh sage leaves,(blank)
a handful of tarragon sprigs,(blank)
a knob of butter,(blank)
A pat of butter,(blank)
a quarter sized bundle of chive shoots,vegetables
"a small bunch dill , chopped",(blank)
A small bunch of fresh sage leaves,(blank)
a small handful of parsley,(blank)
A small stick of cinnamon,(blank)
a sprinkle of fine grain sea salt,(blank)
"Â¼ lb. salt pork or bacon, cut in small cubes",meat_poultry_fish_egg
Â¼ of a cucumber,vegetables
Â¼ of a red pepper,vegetables
Â¼ tea spoon bake powder,(blank)
Â¼ teaspoon chili powder or smoke paprika (I use pimente dâ€™Espelette) or a few turns of freshly-ground white pepper,(blank)
Â¼ tsp + 1 tbsp cumin seeds,(blank)
Â½ - 1 tsp red chilli powder (according to taste),vegetables
Â½ a carrot,vegetables
Â½ a small ripe avocado,vegetables
"Â½ mooli (about 225g), peeled and cut into matchsticks",vegetables
"Â½ pineapple, peel and core removed, cut into thin matchsticks",fruits
"Â½ red onion, finely chopped",vegetables
"Â½ red pepper, chopped",vegetables
"Â½ small pack coriander, chopped, plus extra to garnish",(blank)
Â½ tablespoon olive oil,(blank)
Â½ teaspoon coriander,(blank)
Â½ teaspoon cumin,(blank)
Â½ teaspoon cumin powder,(blank)
Â½ teaspoon garam masala,(blank)
Â½ teaspoon garlic paste,vegetables
Â½ teaspoon ginger paste,(blank)
Â½ teaspoon red chili flakes,(blank)
Â½ teaspoon turmeric powder,(blank)
Â½ tsp ground coriander,(blank)
Â½ tsp salt,(blank)
"Â½ tsp salt, plus extra to season",(blank)
Â½ tsp turmeric,(blank)
Â¾ teaspoon turmeric,(blank)
Â¾ tsp tumeric,(blank)
â…“ c. A.1. Original Steak Sauce,(blank)
â…“ c. agave syrup (optional),(blank)
· salt and pepper to taste,(blank)
"⅓ cucumber, roughly peeled, seeds removed, finely chopped",vegetables
"⅓ cup lamb stock (see Panfried Lamb Kebabs with Bulgar Pilav, step 1)",(blank)
⅔ cup (about ¼ pound) chicken skin and fat (reserved from the 3 chicken thighs),(blank)
⅔ cup canned full-fat coconut milk,(blank)
⅛ tsp. salt,(blank)
¼ cup (50 g) breadcrumbs,(blank)
¼ cup (60 ml) sour cream,dairy_beans
¼ cup + 2 tbsp golden raisins,(blank)
¼ cup beef broth or water,(blank)
¼ cup black vinegar,(blank)
¼ cup butter,(blank)
"¼ cup finely chopped chives, plus extra for serving",vegetables
¼ cup fresh dill,(blank)
¼ cup marshmallow cream,(blank)
¼ cup of water,(blank)
¼ cup olive oil,(blank)
¼ cup pesto,vegetables
"¼ cup pimento olives, diced",vegetables
¼ cup sesame seeds,others
¼ cup sugar,(blank)
¼ cup tomato paste,vegetables
¼ cup whole grain mustard,(blank)
¼ jalapeño,vegetables
"¼ medium onion, diced",(blank)
¼ onion,vegetables
"¼ pound mushrooms, light parts only, sliced (optional, see Notes)",vegetables
¼ teaspoon baking powder,(blank)
¼ to ½ pound pork chicharron,meat_poultry_fish_egg
¼ tsp cream of tartar,dairy_beans
¼ tsp powdered chili,(blank)
¼ tsp salt,(blank)
¼ tsp. chili powder,(blank)
¼ white onion,vegetables
"½ (2""x15"") piece kombu",(blank)
"½ apple, grated",fruits
"½ bunch coriander, leaves only",(blank)
½ c. blue cheese salad dressing,(blank)
"½ cucumber , deseeded and finely chopped",vegetables
"½ cucumber, deseeded and diced",vegetables
"½ cup (1 stick) unsalted butter, softened",(blank)
½ cup (120 g) quinoa,grains
½ cup (120 g) yogurt,dairy_beans
½ cup (125 ml) finely chopped white onion,vegetables
"½ cup (about 8) soft, pitted Medjool dates",fruits
½ cup Banyuls or another fortified dessert wine,(blank)
½ cup cilantro leaves,(blank)
½ cup dry red wine,(blank)
½ cup dry white wine,(blank)
½ cup extra-virgin olive oil,(blank)
"½ cup finely chopped cilantro, for topping",(blank)
½ cup fish sauce,(blank)
½ cup heavy cream,dairy_beans
½ cup hoisin sauce,(blank)
½ cup mayonnaise,(blank)
½ cup packed baby spinach,vegetables
½ cup plain low-fat Greek yogurt,dairy_beans
½ cup plus 2 tablespoons fine-quality olive oil,(blank)
½ cup Rao’s brand marinara sauce or another low-carb marinara,vegetables
½ cup red wine,(blank)
½ cup tomato juice,vegetables
½ large onion,vegetables
"½ lime, juice only",fruits
"½ medium yellow onion, minced",vegetables
½ onion,vegetables
"½ orange , juice only",fruits
"½ pound italian sausage, casings removed, crumbled",meat_poultry_fish_egg
"½ pound mozzarella cheese, grated",dairy_beans
"½ pound Oaxaca, Asadero, Quesillo, or Monterey jack cheese, cut into cubes or torn into small pieces",dairy_beans
"½ pound sweet Italian sausage, crumbled",meat_poultry_fish_egg
"½ small bunch coriander, leaves and stalks finely chopped",(blank)
"½ small bunch coriander, torn",(blank)
"½ small shallot, finely chopped",(blank)
"½ sweet red pepper, diced",vegetables
½ tbsp mirin ( japanese sweet cooking wine ),(blank)
½ Teaspoon Coarse Sea Salt,(blank)
½ teaspoon kosher salt,(blank)
½ Teaspoon Olive Oil or Sesame Oil,(blank)
½ teaspoon red chili flakes,(blank)
½ teaspoon salt,(blank)
½ teaspoon whole cloves,(blank)
½ tsp ground cumin,(blank)
½ tsp mixed spice,(blank)
½ tsp nigella seeds,(blank)
½ tsp rapeseed oil,(blank)
½ tsp salt,(blank)
½ tsp soy sauce,(blank)
½ tsp tabasco,(blank)
½ tsp. crushed red pepper flakes,(blank)
½ tsp. freshly ground pepper,(blank)
½ tsp. freshly ground white pepper,(blank)
½ tsp. ground cinnamon,(blank)
½ tsp. salt,(blank)
½ tsp. sea salt,(blank)
¾ cup (190 ml) crème fraïche,dairy_beans
¾ cup dry white wine,(blank)
"¾ cup milk (almond, soy, etc. if vegan)",(blank)
"¾ lb. boneless leg of lamb, cut into ⅔"" cubes",meat_poultry_fish_egg
¾ teaspoon freshly ground black pepper,(blank)
¾ tsp. sea salt,(blank)
"About 1 pound mustard greens, rinsed and drained",(blank)
About 2 tablespoons soy sauce,(blank)
About 2½ cups water,(blank)
"About 6 cups of sliced peaches, from 6 to 7 ripe peaches",fruits
About a dozen fresh basil leaves (optional),(blank)
"about half a 14 ounce can of peeled, chopped tomatoes",vegetables
Accompaniments: homemade burger buns ; homemade ketchup ; homemade mustard ; homemade pickle relish ; lettuce and tomato,(blank)
Ã‚Â½ lime,fruits
all-purpose flour for dredging,(blank)
"All-purpose flour, for work surface",(blank)
Approx 1 tbsp Earth Balance Buttery Spread,(blank)
"Approx 1 tbsp Pure maple syrup, to taste",(blank)
avocado oil,(blank)
Avocado slices (optional),vegetables
"basil , to serve",(blank)
"Basil leaves, for garnish",(blank)
Big garlic-butter croutons for serving (optional),(blank)
"Black and white pepper, freshly ground",(blank)
Black hawaian salt for garnish,(blank)
Black Pepper-freshly ground,(blank)
"bunch spring onions, sliced",vegetables
"burger bun (I used a mini naan bread) and homemade salsa, to serve",(blank)
butter,(blank)
Butter Or Margarine,(blank)
"butter, for frying",(blank)
"Butter, to taste",(blank)
Canola oil,(blank)
"Canola oil, for frying",(blank)
"Carrot 1/2, peeled and cut into thin matchsticks",vegetables
Cassava Bacon,vegetables
"Chervil, to garnish",(blank)
Chicken broth (or vegetable broth),(blank)
"Chives, or twigs of thyme, for garnish",(blank)
"Chopped chives, for garnish",vegetables
Chopped fresh dill for garnish,(blank)
Chopped fresh parsley,(blank)
Chopped italian flat leaf parsley,(blank)
chopped pine nuts for garnish,others
cilantro,(blank)
Cilantro (optional),(blank)
coarse salt,(blank)
Coarse salt and freshly ground black pepper,(blank)
Coarse salt and freshly ground pepper,(blank)
Coarse salt and ground pepper,(blank)
Coarse salt and pepper,(blank)
Coarse sea salt,(blank)
coarse sea salt and freshly ground pepper,(blank)
cooked rice and/ or dahl,grains
Cooked sushi rice 1 1/4 cups (6 oz/185 g),grains
Cooking spray,(blank)
"Cornflour, to dust the tofu",(blank)
Counterfeit French Onion Soup Onions,vegetables
"Counterfeit French Onion Soup Onions (recipe below), or 1 to 1 1/2 cups reserved onions from French Onion Soup",vegetables
couple of splashes of elderflower or ginger syrup (optional),(blank)
Couple pinches of Fleur De Sel,(blank)
Couple pinches of sea salt*,(blank)
Cracked black pepper,(blank)
Dash pepper,vegetables
Dashes salt and pepper to taste,(blank)
Diamond Crystal kosher salt and freshly ground black pepper,(blank)
"English cucumber 1/4, peeled and cut into thin matchsticks",vegetables
Extra virgin olive oil,(blank)
Extra virgin olive oil for bread,(blank)
Extra-virgin olive oil,(blank)
extra-virgin olive oil for pans,(blank)
"Extra-virgin olive oil, for drizzling",(blank)
Few dashes hot sauce,(blank)
Few pinches broken cardamom,(blank)
Few pinches cashews (roasted),others
few sprigs fresh thyme,(blank)
Flesh of 1 medium mango,fruits
Flour for the pizza dough,(blank)
"For serving: lots of toasted almond slices, dried or fresh rose petals - all optional (but great additions!)",(blank)
Fresh ground black pepper to taste,(blank)
Freshly ground black pepper,(blank)
Freshly ground black pepper to taste,(blank)
freshly ground pepper,(blank)
"Freshly ground pepper, to taste",(blank)
"freshly-ground pepper, to taste",(blank)
Glug of olive oil,(blank)
"good crusty bread, to serve",(blank)
"Good vanilla ice cream (about 1/2 cup per person, or as you wish)",(blank)
grapeseed oil,(blank)
Grated parmigiano cheese,dairy_beans
Grilled corn (1/2 ear per person),vegetables
"Grilled naan, grilled haloumi and plain yogurt for serving",dairy_beans
ground black pepper,(blank)
ground pepper,(blank)
Half a tin of borlotti beans,dairy_beans
half a tsp turmeric,(blank)
"handful basil leaves, torn",(blank)
handful black Italian olives,vegetables
handful black olives,vegetables
"handful cherry tomatoes, halved",vegetables
handful coriander,(blank)
"handful fresh rosemary, needles chopped",(blank)
Handful of bird's eye chilies,(blank)
handful of parsley,(blank)
handful of pistachios,others
handful of pumpkin seeds,others
"handful parsley , leaves chopped",(blank)
handful rocket,vegetables
"handful walnuts, chopped",others
Handfuls dried coconut (unsweetened),fruits
"harissa mayonnaise, caramelised red onions and rocket (arugula) leaves, to serve",(blank)
"Head of broccoli, broken into florets",vegetables
"Herbs, for garnish",(blank)
"Herbs, such as basil, oregano, or rosemary, to taste",(blank)
"Hot sauce (optional, for serving)",(blank)
"huge bunch parsley , roughly chopped",(blank)
"Iceberg Lettuce Shredded,for serving (tacos)",vegetables
Icing sugar for dusting,(blank)
Ingredients FOR THE MERINGUE,(blank)
Jasmine Rice for serving,grains
juice 1 lime,fruits
juice 1-2 lemons,fruits
juice ½ lime,fruits
juice and zest 1 large lemon,fruits
juice from 1 large lemon,fruits
Juice of 1 lemon,fruits
Juice of 1 lemon (to taste),fruits
juice of 1 lime,fruits
Juice of 1/2 lemon,fruits
Juice of 2 limes,fruits
Juice of 3 limes,fruits
Juice of 4 limes,fruits
"Ketchup, mustard, or mayonnaise, for serving",(blank)
"knob fresh ginger, minced",(blank)
kosher salt,(blank)
kosher salt and black pepper,(blank)
Kosher salt and freshly ground black pepper,(blank)
"Kosher salt and freshly ground black pepper, to taste",(blank)
Kosher salt and freshly ground pepper,(blank)
Kosher Salt to taste,(blank)
"Kosher salt, for rimming the glass",(blank)
"large handful parsley , chopped",(blank)
Large pinch of ground cinnamon,(blank)
Large pinch of mild chili powder,(blank)
"Leaves from 4 sprigs fresh parsley, chopped",(blank)
Lemon wedge,fruits
Lemon wedge juice,fruits
lemon wedges,fruits
"Lemon wedges, for serving",fruits
lime,vegetables
lime wedges,(blank)
"Lime wedges, for serving",fruits
mayonnaise,(blank)
"mayonnaise, for garnish",(blank)
N/A pepper,(blank)
Nonstick cooking spray,(blank)
Non-stick cooking spray or butter,(blank)
"Nonstick cooking spray, for greasing ramekins",(blank)
Nonstick vegetable oil spray,(blank)
oil,(blank)
oil for frying,(blank)
oil or butter for greasing,(blank)
"Oil, for frying crÃªpes",(blank)
"Oil, for pans",(blank)
Olive oil,(blank)
Olive oil cooking spray,(blank)
olive oil for brushing,(blank)
Olive oil for greasing pan plus additional for drizzling (optional),(blank)
"olive oil, for brushing",(blank)
"olive oil, for drizzling",(blank)
"Olive oil, for frying and brushing",(blank)
"olive oil, for greasing",(blank)
"olive oil, to drizzle",(blank)
Olive-oil cooking spray,(blank)
One 10¾-ounce can cream of chicken soup,(blank)
One 10¾-ounce can cream of mushroom soup,(blank)
"One 3 1/2-pound chicken, cut into parts—breast, thighs, backs, wings and neck (if available)",meat_poultry_fish_egg
One 8-ounce container sour cream,dairy_beans
"One piece of dried kombu, approximately 6″ by 1 1/2 “",vegetables
optional 100g good strong cheese like Stilton or taleggio,dairy_beans
"Optional Toppings: Chopped Pickles, Feta Cheese, Cilantro, Pico De Gallo",(blank)
Optional: heavy cream,dairy_beans
Optional: unflavored gelatin or guar gum (I used Great Lakes brand gelatin in the red can per Kelly’s recommendation: I slowly stirred 1 tablespoon of gelatin into ¼ cup boiling water until it completely dissolved.),(blank)
Parsley flake,(blank)
parsley for garnish,(blank)
Pasta Bake,(blank)
Pepper,(blank)
Pepper to taste,(blank)
"Pepper, to taste",(blank)
"Pickled Horseradish, for serving",vegetables
Pinch black pepper,(blank)
"pinch each of thyme, oregano, and cayenne",(blank)
pinch fine salt,(blank)
Pinch freshly grated nutmeg,(blank)
pinch grated nutmeg,(blank)
Pinch of mace (can substitute ground nutmeg),(blank)
Pinch of red pepper flakes,(blank)
Pinch of salt,(blank)
Pinch of sugar,(blank)
Pinch of sugar (optional),(blank)
Pinch paprika,(blank)
Pinch red pepper flakes,(blank)
Pinches pepper,(blank)
Pinches salt,(blank)
Pizza Dough for Grilled Pizzas,(blank)
Pizza Sauce for Grilled Pizzas,vegetables
"plain flour , for dusting",(blank)
"Prepared pie dough for 2 single crust (9- to 10-inch) pies, 36 to 40 ounces",(blank)
Rice flour or a 50/50 mix of all-purpose flour and cornstarch (for dusting),(blank)
"Ripe avocado 1/4, thinly sliced",vegetables
Safflower oil for frying,(blank)
"Salad and lemon wedges, for serving",vegetables
Salad seasoning,(blank)
"salsa Picante, for serving (tacos)",(blank)
"Salsa, for serving (see recipe)",(blank)
Salt,(blank)
salt (may not be necessary if the cheese is already salted),(blank)
salt and black pepper to taste,(blank)
Salt and freshly ground black pepper,(blank)
"Salt and freshly ground black pepper, to taste",(blank)
Salt and freshly ground pepper,(blank)
Salt and freshly ground white pepper,(blank)
Salt and freshly milled pepper,(blank)
Salt and ground black pepper,(blank)
Salt and pepper,(blank)
salt and pepper as needed,(blank)
Salt and pepper to taste,(blank)
"salt and pepper, to taste",(blank)
Salt and sugar to taste,(blank)
Salt to taste,(blank)
"Salt, according to taste",(blank)
"salt, pepper",(blank)
"Salt, pepper, italian seasoning to taste",(blank)
"Salt, to taste",(blank)
"Sanding sugar, for sprinkling",(blank)
scant 1/2 teaspoon fine-grain sea salt,(blank)
Sea salt,(blank)
sea salt and cracked black pepper,(blank)
sea salt and freshly ground black pepper,(blank)
"Sea salt and freshly ground black pepper, to taste",(blank)
sea salt and ground pepper,(blank)
Sea salt and pepper to taste,(blank)
Sea salt to taste,(blank)
"Sea salt, to taste",(blank)
Sechuan pepper,(blank)
